Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x58529f95a317d9689636534aa1d59f7fc928d8a2e9e6d367b6def67aed298e8c,19388211,1736114099,2025-01-05T21:54:59.000Z,0xF594772A3182871FEF5F38877eAA8a5b269655f5,0x545A5c7221524B92ffDdD2A6CBd86fe47Ca15A17,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x32f48988629ce23460f73f221b64be3e1f3a50a2903d18cc92eec541cb57b58c,19388178,1736113740,2025-01-05T21:49:00.000Z,0x3b93ffEC272ee267B221E405F4Cc3C21e2cf221C,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x92a8b5b119038780e4c22069429948f2734cf488948b4f31eadf4ba9ba290625,19388145,1736113414,2025-01-05T21:43:34.000Z,0x3496Fbc0aa9CCb714461F2F7151d0362F9F8D410,0x545A5c7221524B92ffDdD2A6CBd86fe47Ca15A17,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x20d0fffa2be8bcec8c6d95c94fd12897383a50f509577f82f2bbf22dff5c0841,19388120,1736113140,2025-01-05T21:39:00.000Z,0x3e5073e6257e11B0F95a27808cf0fA50081e4F29,0xFBDC38120E712B595168A9756cBd543F56e36c8E,26298631377794381,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x20d0fffa2be8bcec8c6d95c94fd12897383a50f509577f82f2bbf22dff5c0841,19388120,1736113140,2025-01-05T21:39:00.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3e5073e6257e11B0F95a27808cf0fA50081e4F29,26298631377794381,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfe2a0cb1becf7c159a0b44b21c0367aa537a48719cea20725726e762dc1b29f3,19388104,1736113002,2025-01-05T21:36:42.000Z,0x4126b2A459B8215cB0d10573CF8a0EADBF00C0a7,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,40510301221332082291,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x597662656bde759c866af08d1c4a7272d3ae06d7faf824ed7dda1c35fab6a314,19388095,1736112912,2025-01-05T21:35:12.000Z,0xFBDC38120E712B595168A9756cBd543F56e36c8E,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,55979580646057135,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9a39ea1158f0f5a50332f9f34e3662a67fcb8b3e63480573e1d1b7c1060e0bc8,19388063,1736112594,2025-01-05T21:29:54.000Z,0xAf14797CcF963B1e3d028a9d51853acE16aedBA1,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9a39ea1158f0f5a50332f9f34e3662a67fcb8b3e63480573e1d1b7c1060e0bc8,19388063,1736112594,2025-01-05T21:29:54.000Z,0x4e049add534D701C5277Bbee51D808FB4B05befe,0xAf14797CcF963B1e3d028a9d51853acE16aedBA1,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb77c69390bca2c347b58e2af04a476a4d0eb303d9080d2d63ff92861f9646910,19388062,1736112586,2025-01-05T21:29:46.000Z,0xc40F677e1Df8F5719e593BF7985AB241576aCEB2,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1600000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8fe9189ae46d92c292444f26ccf0f0de6bc3c2a040cc0dcbd6a34bbe022dc106,19387983,1736111814,2025-01-05T21:16:54.000Z,0x90b82DD2470Cf0AC9F1BC1f6ad4B054b6Ef62E09,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x565b9163d90cd60fa414284ce031054d0e1c068b2e0117d5b7d5f63b8c35fa86,19387970,1736111696,2025-01-05T21:14:56.000Z,0x35a4489e6E33Bd969036d5a1CAeB247b2A1a7Bee,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2f7e26ea81d91c3a57bdc18a430a76af0887dd9e367cd612d5aaf8b7c1eb6a8b,19387953,1736111540,2025-01-05T21:12:20.000Z,0x369A95E1a02018aB608BD208eDCE340AC01A8045,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x48bc214da1f0e3c2aed31707daf6697456ae8e64b86aaeed6d338d8677ee4547,19387937,1736111386,2025-01-05T21:09:46.000Z,0x1A90e934bB2B13d6606e86E03f21497A0518137d,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3d9021b654f140cc885ffa3ae56fbd727afa3d1f306ac88823f7ba9f588e06a9,19387928,1736111280,2025-01-05T21:08:00.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,69081247062299,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3d9021b654f140cc885ffa3ae56fbd727afa3d1f306ac88823f7ba9f588e06a9,19387928,1736111280,2025-01-05T21:08:00.000Z,0x3e5073e6257e11B0F95a27808cf0fA50081e4F29,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3d9021b654f140cc885ffa3ae56fbd727afa3d1f306ac88823f7ba9f588e06a9,19387928,1736111280,2025-01-05T21:08:00.000Z,0x6515e5Acbf56e6b99a832E494DED3bA2CE33c227,0x3e5073e6257e11B0F95a27808cf0fA50081e4F29,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x97842176470126692a33e64ffe4c724f32f440d1ed9533216b4a702602997af7,19387623,1736107788,2025-01-05T20:09:48.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0xFBDC38120E712B595168A9756cBd543F56e36c8E,55979580646057135,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0f4ddd3783d40e742c91957b132b06bd487739a89a3f521cbba16ecce1c305a3,19387591,1736107490,2025-01-05T20:04:50.000Z,0x326564bB28e92a66C46a5930df5cC8935Faa58CD,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x54d4a5cd86a10a369e0c063e801b419d93304412f4909cf42250d935b62cf476,19387576,1736107340,2025-01-05T20:02:20.000Z,0x9DEd299C2221d7da2AB179eE429e4DEe8DDD45c0,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf9f6b7328b32a4eca33ff4ee0143610e2efd595bb5379e871c2fc8e89b6be902,19387570,1736107270,2025-01-05T20:01:10.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1393754540099059047,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x98f96d32c3b664d8f9ad54749124543dba0ac6d88889f365537ce86e97976a5e,19387552,1736107092,2025-01-05T19:58:12.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,160000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x98f96d32c3b664d8f9ad54749124543dba0ac6d88889f365537ce86e97976a5e,19387552,1736107092,2025-01-05T19:58:12.000Z,0xEa788f83c9D38D89ECAFEE20be0389ffe4D6fF8E,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,160000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5a26cc27a1e2eb2ac2ced6eceb9a07753eaa91ffee493a2e5778b5ca15684be9,19387492,1736106468,2025-01-05T19:47:48.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5a26cc27a1e2eb2ac2ced6eceb9a07753eaa91ffee493a2e5778b5ca15684be9,19387492,1736106468,2025-01-05T19:47:48.000Z,0x028a9e4dF61faa997e25677F8Edb4C33f860c46c,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a964e8b542de98a60af21755517083ff3c91be8a05a782175d0a1f0b46ca29d,19387441,1736106010,2025-01-05T19:40:10.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a964e8b542de98a60af21755517083ff3c91be8a05a782175d0a1f0b46ca29d,19387441,1736106010,2025-01-05T19:40:10.000Z,0x49C1bF410A6a70047fB67228A31d0a842f077764,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3056fe24baa075e7a05bd1c386425c2d838beab683d0d5a5cd76d83c10e3d2e0,19387328,1736104947,2025-01-05T19:22:27.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3056fe24baa075e7a05bd1c386425c2d838beab683d0d5a5cd76d83c10e3d2e0,19387328,1736104947,2025-01-05T19:22:27.000Z,0x544C94C04301879804125F3bA9e38317CC72d2Dd,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x345ba8fcc61f9a8b7c75cc1c5d444747186051dcdb0b3fcfb150bc0c714162df,19387299,1736104619,2025-01-05T19:16:59.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1491049184860343072,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x345ba8fcc61f9a8b7c75cc1c5d444747186051dcdb0b3fcfb150bc0c714162df,19387299,1736104619,2025-01-05T19:16:59.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1491049184860343072,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x02d40bf2a19d6e875c3d11926c04414f1b7f5aa3759e644e55d70804261c6b52,19387269,1736104281,2025-01-05T19:11:21.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,394779392447755797,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe0b5b8bd096aadde88d8273ae386efef12c584833a72c165a2538881761f0a6e,19387238,1736103991,2025-01-05T19:06:31.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,805012350526123872,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6551ce60ae7e7de4a5da424578067c985f96ff173fdcd9525b1b3e959051ad11,19387158,1736103289,2025-01-05T18:54:49.000Z,0x26FD3cd6e47C2D8589dB7e97E16285dC388c5c36,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5302930406125382030,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x827359425a84c0aa5666e9b66f83187b1a06394ae609e342a6640489014d6f9a,19387092,1736102659,2025-01-05T18:44:19.000Z,0x8c5EeB6cBFf441548ddf30793CadbdD047a68E91,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,567868862000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa7bd30707d86ba576938f4dde0f306b197753764b8604cc62350df0369946e1b,19387047,1736102166,2025-01-05T18:36:06.000Z,0xE3bC007eF603208550e9666C85534924501ab673,0x8c5EeB6cBFf441548ddf30793CadbdD047a68E91,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x983d31a6e911e1f165f74aca1db9c8c3fd2b7e50b025e1f6c8cc708d3972bd18,19386892,1736100628,2025-01-05T18:10:28.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,339574593499083987,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x983d31a6e911e1f165f74aca1db9c8c3fd2b7e50b025e1f6c8cc708d3972bd18,19386892,1736100628,2025-01-05T18:10:28.000Z,0xCaC67eb1911f5Dcd01277640eB95C656FAAC1cD6,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,339574593499083987,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9beec4ab2c3fa05dd4802a24e0031ea17022133c5edfc85f6641da445ccfc2dc,19386842,1736100174,2025-01-05T18:02:54.000Z,0x0c42a309909a96Df86f1939153f22c282b3AE0Ed,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,3183000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x16e0d8d68645fd00bba0481a02ef6ab4f7724af642a15faffd953c41474a1e4a,19386837,1736100112,2025-01-05T18:01:52.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x0c42a309909a96Df86f1939153f22c282b3AE0Ed,3183000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x091fd69fe362401abe5b1b997b7fac83a4213b68ce37a501e2301857a5a5dc52,19386794,1736099652,2025-01-05T17:54:12.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x091fd69fe362401abe5b1b997b7fac83a4213b68ce37a501e2301857a5a5dc52,19386794,1736099652,2025-01-05T17:54:12.000Z,0xB5959f26249Cc1B9f3955D2f8fD4aE54d8dFED2b,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x258bf647de4f3c84988a3e81b119fbe3eab84ad4511256a4fea47f090c351b9b,19386757,1736099265,2025-01-05T17:47:45.000Z,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,0x26FD3cd6e47C2D8589dB7e97E16285dC388c5c36,202930406125382030,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x258bf647de4f3c84988a3e81b119fbe3eab84ad4511256a4fea47f090c351b9b,19386757,1736099265,2025-01-05T17:47:45.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x1E876cCe41B7b844FDe09E38Fa1cf00f213bFf56,202930406125382030,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc79ff83353a7275ff6531dc8cdd39a1960abc6de4ac191843e7f0a0c1679641f,19386731,1736098953,2025-01-05T17:42:33.000Z,0x6Da3122b3051054890d89bc400Cb41AcF6984e27,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x57c60e37f45db88b1d64da30e7bf161a63475e141bad8d8ef9ff8a2e4ebcea17,19386607,1736097749,2025-01-05T17:22:29.000Z,0x377b92F412e09AaB6f79946a35442B56448f11e6,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2146073362563766576,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5e90d628ddb3d7b8cd74c2ff287919e70e90c275fc3a7382500bf08d5339bc81,19386587,1736097539,2025-01-05T17:18:59.000Z,0x377b92F412e09AaB6f79946a35442B56448f11e6,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,3000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x75fe27d5a3b09f28b8f260e61f3685c29b1743059ad1f9bf67505fcdb927409f,19386580,1736097463,2025-01-05T17:17:43.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x377b92F412e09AaB6f79946a35442B56448f11e6,5146073362563766576,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2c7d65e41717a6776d33aa16d27b3ca78b42e15d57b28f90bedccf680da6b649,19386453,1736096074,2025-01-05T16:54:34.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5492580228245291747,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x60f5cb9d72998cda9e8f655d889b513af1142e95bf823579be7e7d1da3cf41a8,19386452,1736096060,2025-01-05T16:54:20.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x825cddA7c23a502f923D99D1D0DDf3D347079c7b,50000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x694d3a6900df2be718bf04dd0c519f13169f266d27f493d67eca11663dfb8471,19386364,1736095138,2025-01-05T16:38:58.000Z,0x3d27d60a9c2Ea9EBB7b00e155395B5937D62A5f4,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4978ec0e5bc5e897b72d4a9d0f7048735abd78847724c6d2b2f9ab042ef8dd31,19386299,1736094512,2025-01-05T16:28:32.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4978ec0e5bc5e897b72d4a9d0f7048735abd78847724c6d2b2f9ab042ef8dd31,19386299,1736094512,2025-01-05T16:28:32.000Z,0x4eeD853e30D41ff99CDc6e17D787C684a5064FB7,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8948626f879edabc8a0ac0ee9efc29654fee4e987c8241ca816db90a0eb7ee05,19386176,1736093230,2025-01-05T16:07:10.000Z,0x911C0A621C9B136A98B7C6952fB53D75A5dAADcF,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x02ad1c3057b229bbe08216a1e77f633348370961e4e66d1594f7f45042029b85,19386137,1736092854,2025-01-05T16:00:54.000Z,0x47Ad6569Ea3FD2bcA39bc1f96BD115c113E8f833,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xaaa61c151120e3e9ef4746452410850db334323c4642ce6a7ca0227dbb695d37,19385754,1736089200,2025-01-05T15:00:00.000Z,0x510ee52aF8f0Da85a6F7a3f88Ee1508Ae861d15E,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,3000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb1223958d628a1009fe42269af995d9967ad78e1c7045fc473b7da9c1db7670e,19385730,1736088952,2025-01-05T14:55:52.000Z,0x97e59dFa759d16c63410aD33375760d7Cae565BC,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a9e72629f56c1949934e98925f5b38dcbcfa6f15cc410f1cec061b4fa869766,19385662,1736088338,2025-01-05T14:45:38.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a9e72629f56c1949934e98925f5b38dcbcfa6f15cc410f1cec061b4fa869766,19385662,1736088338,2025-01-05T14:45:38.000Z,0x6cbBaB198898d9470e421dCce09b88E823C57761,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa2cf221f4f0e0651170209e62c802023a59adc156179929ac72489f7b5e6c24d,19385072,1736082666,2025-01-05T13:11:06.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa2cf221f4f0e0651170209e62c802023a59adc156179929ac72489f7b5e6c24d,19385072,1736082666,2025-01-05T13:11:06.000Z,0x76b0de951A1f9aCfB87E1FE11aa2f2d1C242D18c,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xed93ed4e4b0ab35fe89d2b766e690c79fff122163b6164437b583fc613b96d48,19384931,1736081134,2025-01-05T12:45:34.000Z,0xE5b2F94E2E7B3aEa891212a5341f227314475bd0,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x33f3122ee566c52c8aa349194a404ed14c6485c33e2f5a89b89a5ce15ec9cfed,19384917,1736080938,2025-01-05T12:42:18.000Z,0xb5803F41dc9e9191e9aCb2f94dc7AE0786884e36,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xacdc0b207ea024d41515791c0d577fcfc90d35eb7d5ec4f2b4995faa9779cb9d,19384897,1736080718,2025-01-05T12:38:38.000Z,0x6008F5E3EF6f36e1F3B7dbC337e3b35B7B7c420D,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4641faf2e6f8b3d7d88b1233567104f827066aab9057e58b4b28041637fe89fb,19384875,1736080506,2025-01-05T12:35:06.000Z,0xf6175E8214CF6aCe92fDA3C79EF1Cc1394Eb7f76,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6a8de43aab61c5eb1ce32b68cfcf807945240a451795b25b059d14e464c387a7,19384873,1736080482,2025-01-05T12:34:42.000Z,0xBD04036697539cF610b6Ee5c416aBcce1073Db8b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,13651369936683179320,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x42769925080dc19bcd57273b85f06ce7407cc7143da8e47a392962fd89618186,19384868,1736080430,2025-01-05T12:33:50.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x42769925080dc19bcd57273b85f06ce7407cc7143da8e47a392962fd89618186,19384868,1736080430,2025-01-05T12:33:50.000Z,0x4C3dbD2f2D98f6C28ed2F7FF211dF68517CC70b7,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb29a91f968d6fd7e2f6e8ee712717333d64fc92013dbcfa19958fbf018adf93e,19384852,1736080252,2025-01-05T12:30:52.000Z,0x898094c95aa1b2E45b69bE1f91C58086D5Ed9219,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46ed8f846214995f4fd52702241452eba89756443e1334333d6fe8ade508dd37,19384780,1736079543,2025-01-05T12:19:03.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,877837145725242153,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcc2775f8744e230932e14ec280f25ba51276148fa721a64397c9deae438e5577,19384371,1736075493,2025-01-05T11:11:33.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xcc2775f8744e230932e14ec280f25ba51276148fa721a64397c9deae438e5577,19384371,1736075493,2025-01-05T11:11:33.000Z,0x4149E12D450c7DA3404AdA65a8a03135a99E310a,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9aa046acf41402d76b2e73ac9aed9dffd943fee210c9a906ca3300296722c052,19384016,1736071896,2025-01-05T10:11:36.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,642218291290521923,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe0a8428547e9121dcebea7f83637e0ec70cb1a59d979f47f03071d83cc8d38c2,19384016,1736071896,2025-01-05T10:11:36.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5991169686540935204,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe0a8428547e9121dcebea7f83637e0ec70cb1a59d979f47f03071d83cc8d38c2,19384016,1736071896,2025-01-05T10:11:36.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,5991169686540935204,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa9a5116e1740b3e74726e2e2982b92ae9a48dafa8a5302d38612d9022cb3616d,19384016,1736071896,2025-01-05T10:11:36.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,18047111547356441390,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x888b0723cb34b291f7067744e5b4306bc70d8fc6c51690f0362b5c549989ba08,19384015,1736071888,2025-01-05T10:11:28.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x33DA8F49B5C232098AC29Cf79025cB59D5d67cb2,78452872070486480120,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
